Date,Region,Product_Category,Sales_Rep,Revenue,Target_Revenue,Units_Sold,Profit_Margin
2026-06-13,North America,Cloud Infrastructure,Kenji Sato,16157,14409,36,0.388
2026-05-20,North America,Developer Tools,Sarah Jenkins,1131,1035,8,0.537
2026-01-07,Europe,Developer Tools,Alex Rivera,11866,11076,62,0.672
2026-02-10,Latin America,Security Suite,Kenji Sato,7620,8665,24,0.475
2026-01-24,Latin America,Cloud Infrastructure,Kenji Sato,51054,52642,113,0.649
2026-04-28,North America,Developer Tools,Sarah Jenkins,13600,14943,75,0.579
2026-04-03,Europe,Cloud Infrastructure,Sarah Jenkins,40016,43294,89,0.715
2026-03-01,North America,Developer Tools,Kenji Sato,12141,13357,63,0.41
2026-04-01,Europe,Security Suite,Sarah Jenkins,27040,24372,82,0.62
2026-02-11,Latin America,Developer Tools,Kenji Sato,16389,16669,86,0.603
2026-01-15,Europe,Cloud Infrastructure,Kenji Sato,25248,21962,56,0.688
2026-05-26,Asia-Pacific,Enterprise AI,Elena Rostova,48061,54038,55,0.52
2026-03-09,Europe,Enterprise AI,Marcus Vance,62088,66688,73,0.509
2026-05-30,Latin America,Security Suite,Alex Rivera,7583,7568,22,0.63
2026-01-29,Europe,Enterprise AI,Elena Rostova,68480,66112,81,0.57
2026-04-30,Asia-Pacific,Cloud Infrastructure,Sarah Jenkins,42712,43185,92,0.449
2026-06-14,Asia-Pacific,Cloud Infrastructure,Kenji Sato,26823,26450,60,0.703
2026-03-09,Europe,Cloud Infrastructure,Kenji Sato,51208,51325,112,0.424
2026-04-06,Europe,Cloud Infrastructure,Marcus Vance,21200,18143,46,0.694
2026-03-20,Europe,Cloud Infrastructure,Alex Rivera,53311,60459,117,0.382
2026-05-05,North America,Enterprise AI,Alex Rivera,76123,86327,89,0.411
2026-05-16,Latin America,Enterprise AI,Marcus Vance,86844,91790,101,0.614
2026-04-13,Asia-Pacific,Developer Tools,Marcus Vance,10907,10082,62,0.374
2026-01-06,Europe,Enterprise AI,Sarah Jenkins,12849,13354,14,0.435
2026-01-09,Asia-Pacific,Cloud Infrastructure,Marcus Vance,15820,16621,35,0.429
2026-02-03,Latin America,Enterprise AI,Elena Rostova,92133,83575,108,0.386
2026-04-21,Asia-Pacific,Developer Tools,Elena Rostova,12789,13667,64,0.599
2026-06-15,North America,Cloud Infrastructure,Elena Rostova,44294,48288,98,0.39
2026-02-19,Europe,Developer Tools,Alex Rivera,10495,9797,59,0.442
2026-01-20,Latin America,Cloud Infrastructure,Sarah Jenkins,40207,44260,88,0.709
2026-03-02,Europe,Developer Tools,Elena Rostova,11817,13109,66,0.684
2026-02-12,Latin America,Cloud Infrastructure,Elena Rostova,18497,20073,38,0.518
2026-04-19,Latin America,Enterprise AI,Alex Rivera,35645,40657,42,0.564
2026-05-19,North America,Security Suite,Sarah Jenkins,4216,4186,11,0.69
2026-05-16,Europe,Cloud Infrastructure,Marcus Vance,7993,7239,15,0.57
2026-06-22,Europe,Developer Tools,Sarah Jenkins,21906,20238,118,0.57
2026-06-08,North America,Developer Tools,Marcus Vance,14430,13635,77,0.446
2026-06-21,Asia-Pacific,Enterprise AI,Kenji Sato,46518,48914,55,0.461
2026-03-22,North America,Cloud Infrastructure,Elena Rostova,38453,44175,84,0.377
2026-02-24,Asia-Pacific,Enterprise AI,Kenji Sato,99090,110364,117,0.487
